Week,TargetSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Apr 2020,191,110,24,70,4546754349,72,721772546,75,5268526895,119,4,94,3,107,24,57,13,3824981803,Out > In
Apr 2020,234,68,733,73,3708013995,78,507723936,76,4215737931,59,370,41,13,78,324,36,50,3200290059,Out > In
Apr 2020,207,48,3027,75,3308498681,81,442982405,77,3751481086,70,224,142,1,42,2844,122,2,2865516276,Out > In
Apr 2020,129,33,7104,77,2214397279,70,853903754,78,3068301033,40,837,36,17,34,3990,55,13,1360493525,Out > In
Apr 2020,4,95,104,76,2405296067,93,253071719,79,2658367786,90,32,64,6,87,93,43,33,2152224348,Out > In
Apr 2020,166,131,5,84,1017963315,65,1421922526,80,2439885841,118,4,105,2,137,2,89,5,403959211,In > Out
Apr 2020,16,101,58,78,1859253644,106,52271515,81,1911525159,98,17,74,4,101,38,40,40,1806982129,Out > In
Apr 2020,119,80,475,79,1618810898,94,236021028,82,1854831926,85,62,52,9,75,359,58,13,1382789870,Out > In
Apr 2020,130,123,10,82,1227262472,79,489476358,83,1716738830,112,5,91,3,121,8,65,10,737786114,Out > In
Apr 2020,118,63,936,89,454894333,67,1189341917,84,1644236250,52,435,39,14,74,373,42,35,734447584,In > Out
Apr 2020,104,109,27,80,1385366193,99,159822308,85,1545188501,105,9,60,7,106,26,52,19,1225543885,Out > In
Apr 2020,164,47,3175,83,1099573626,84,414716472,86,1514290098,80,71,76,4,48,2088,100,3,684857154,Out > In
Apr 2020,183,61,1193,86,764009901,75,630288769,87,1394298670,75,124,63,6,55,1176,71,8,133721132,Out > In
Apr 2020,125,114,14,81,1361730973,112,24428311,88,1386159284,129,2,107,2,112,14,121,2,1337302662,Out > In
Apr 2020,154,51,2371,85,847367989,88,336869923,89,1184237912,92,26,103,2,47,2135,99,3,510498066,Out > In
Apr 2020,184,73,645,87,545452359,76,617775910,90,1163228269,77,121,58,7,67,520,28,147,72323551,In > Out
Apr 2020,89,128,6,105,103371328,69,869937281,91,973308609,120,4,95,3,131,3,79,6,766565953,In > Out
Apr 2020,236,129,6,94,239668502,73,715454517,92,955123019,123,3,128,1,132,3,75,6,475786015,In > Out
Apr 2020,198,67,780,92,366688835,80,467236347,93,833925182,68,239,112,1,76,337,81,6,100547512,In > Out
Apr 2020,180,82,405,93,343146685,82,437510855,94,780657540,73,177,80,4,73,380,68,9,94364170,In > Out
Apr 2020,206,60,1257,88,522487537,96,204745307,95,727232844,55,415,87,3,62,648,101,3,317742230,Out > In
Apr 2020,204,107,28,96,219656074,83,430006217,96,649662291,94,25,104,2,105,27,86,5,210350143,In > Out
Apr 2020,84,125,7,91,437237573,113,24285191,97,461522764,113,4,119,1,122,7,78,6,412952382,Out > In
Apr 2020,100,96,84,90,444767591,120,8877771,98,453645362,83,68,70,5,93,77,61,13,435889820,Out > In
Apr 2020,170,74,634,107,87542881,91,328234891,99,415777772,101,14,79,4,63,626,77,6,240692010,In > Out
Apr 2020,167,127,6,111,37113948,87,340402273,100,377516221,114,4,92,3,135,3,76,6,303288325,In > Out
Apr 2020,241,139,3,119,19170648,89,334957633,101,354128281,130,2,98,3,134,3,140,1,315786985,In > Out
Apr 2020,111,93,121,97,208508492,102,125879367,102,334387859,87,45,138,1,89,89,54,14,82629125,Out > In
Apr 2020,178,140,3,135,1720823,90,329119526,103,330840349,131,2,108,2,140,2,103,3,327398703,In > Out
Apr 2020,120,75,608,100,180609581,100,133839059,104,314448640,103,10,144,1,64,599,119,2,46770522,Out > In
Apr 2020,146,137,4,133,2835254,92,295849682,105,298684936,115,4,93,3,138,2,95,4,293014428,In > Out
Apr 2020,175,117,13,95,220488169,111,27933920,106,248422089,139,1,121,1,113,13,144,1,192554249,Out > In
Apr 2020,114,135,4,99,182678623,124,3721315,107,186399938,128,3,133,1,129,4,132,1,178957308,Out > In
Apr 2020,14,104,44,101,178774974,121,7074766,108,185849740,127,3,106,2,100,44,111,2,171700208,Out > In
Apr 2020,230,89,198,102,176805269,123,4599540,109,181404809,102,12,143,1,85,197,135,1,172205729,Out > In
Apr 2020,50,130,6,104,111499261,105,60542999,110,172042260,126,3,132,1,123,6,129,1,50956262,Out > In
Apr 2020,29,92,164,103,127867442,109,39396943,111,167264385,93,26,136,1,92,78,60,13,88470499,Out > In
Apr 2020,156,111,21,132,3348223,101,130455892,112,133804115,108,8,114,1,133,3,50,21,127107669,In > Out
Apr 2020,53,103,45,126,9271202,103,122847009,113,132118211,106,8,83,3,99,45,85,5,113575807,In > Out
Apr 2020,9,115,13,120,15177999,104,102434917,114,117612916,109,7,89,3,125,5,62,13,87256918,In > Out
Apr 2020,54,98,76,106,101124623,131,1316082,115,102440705,91,27,135,1,94,76,116,2,99808541,Out > In
Apr 2020,250,100,63,108,46928124,107,40633678,116,87561802,88,39,81,4,95,62,84,5,6294446,Out > In
Apr 2020,103,94,109,109,46764842,108,40612677,117,87377519,86,50,88,3,88,90,106,2,6152165,Out > In
Apr 2020,48,99,72,115,32580564,110,28579646,118,61160210,100,15,141,1,114,11,105,2,4000918,Out > In
Apr 2020,77,85,306,112,34887721,114,23544240,119,58431961,110,7,90,3,111,15,102,3,11343481,Out > In
Apr 2020,72,84,308,110,43546593,118,14159312,120,57705905,82,70,31,25,80,306,123,2,29387281,Out > In
Apr 2020,151,90,182,114,33904728,115,19000018,121,52904746,95,23,137,1,108,16,128,1,14904710,Out > In
Apr 2020,242,97,81,116,31634629,122,6297249,122,37931878,99,15,42,13,91,81,90,4,25337380,Out > In
Apr 2020,25,105,38,113,33991864,132,1238954,123,35230818,97,21,139,1,102,38,134,1,32752910,Out > In
Apr 2020,43,106,30,118,28365488,127,2334273,124,30699761,124,3,131,1,103,30,130,1,26031215,Out > In
Apr 2020,83,124,9,129,4708383,117,15479171,125,20187554,121,4,77,4,119,9,73,8,10770788,In > Out
Apr 2020,192,118,12,137,889787,116,18706879,126,19596666,125,3,97,3,120,9,87,5,17817092,In > Out
Apr 2020,174,126,7,130,4333448,119,12638216,127,16971664,132,2,134,1,144,1,115,2,8304768,In > Out
Apr 2020,115,132,5,122,14073148,126,2360727,128,16433875,133,2,115,1,127,5,88,5,11712421,Out > In
Apr 2020,13,134,5,121,14305130,134,764047,129,15069177,141,1,125,1,128,5,131,1,13541083,Out > In
Apr 2020,21,142,1,123,12812500,140,248162,130,13060662,142,1,127,1,142,1,143,1,12564338,Out > In
Apr 2020,126,112,16,125,9630487,129,1836065,131,11466552,122,4,96,3,109,16,117,2,7794422,Out > In
Apr 2020,177,120,11,124,9709944,139,257171,132,9967115,134,2,116,1,115,11,124,1,9452773,Out > In
Apr 2020,196,102,58,128,5313136,128,2176934,133,7490070,89,35,26,32,96,57,110,2,3136202,Out > In
Apr 2020,109,113,16,127,5716589,138,280155,134,5996744,104,10,110,1,110,16,118,2,5436434,Out > In
Apr 2020,202,108,27,131,3737179,136,346998,135,4084177,96,22,82,4,104,27,112,2,3390181,Out > In
Apr 2020,203,143,1,144,114646,125,3576413,136,3691059,143,1,129,1,141,1,142,1,3461767,In > Out
Apr 2020,144,122,10,134,2586406,143,134312,137,2720718,117,4,123,1,117,10,126,1,2452094,Out > In
Apr 2020,26,119,11,141,340581,130,1381619,138,1722200,144,1,130,1,116,11,125,1,1041038,In > Out
Apr 2020,1,121,11,138,778422,133,777044,139,1555466,116,4,122,1,118,9,127,1,1378,Out > In
Apr 2020,222,133,5,136,1092679,142,193635,140,1286314,135,2,109,2,126,5,108,2,899044,Out > In
Apr 2020,159,144,1,140,361902,135,677680,141,1039582,138,1,120,1,143,1,138,1,315778,In > Out
Apr 2020,176,136,4,139,530394,137,281831,142,812225,136,2,118,1,130,4,133,1,248563,Out > In
Apr 2020,80,138,3,142,194164,141,218688,143,412852,140,1,124,1,136,3,98,3,24524,In > Out
Apr 2020,56,141,2,143,159744,144,84093,144,243837,137,2,99,2,139,2,109,2,75651,Out > In
Sept 2020,210,29,8860,1,4585654176379,2,1507710940415,1,6093365116794,20,3000,99,2,24,7107,134,1,3077943235964,Out > In
Sept 2020,96,1,3889098,2,2934118635128,5,229226669661,2,3163345304789,1,240982,8,66,1,64607,76,7,2704891965467,Out > In
Sept 2020,213,19,24444,6,1232771505772,1,1855760083639,3,3088531589411,9,14107,1,254,18,10889,2,11913,622988577867,In > Out
Sept 2020,160,25,13464,7,789094685405,3,1282168931514,4,2071263616919,16,6721,15,60,34,4145,3,7591,493074246109,In > Out
Sept 2020,142,2,1108535,3,1898464168263,7,136187968383,5,2034652136646,17,5177,21,50,3,60789,1,27608,1762276199880,Out > In
Sept 2020,208,6,602256,4,1314004683290,26,26928495247,6,1340933178537,2,97522,26,36,2,62485,86,5,1287076188043,Out > In
Sept 2020,73,13,45729,5,1273323939112,15,45704757456,7,1319028696568,8,16448,22,45,13,22685,29,101,1227619181656,Out > In
Sept 2020,122,30,8355,9,529532505983,4,597428844808,8,1126961350791,26,2139,60,8,25,6264,6,281,67896338825,In > Out
Sept 2020,2,8,175426,8,692544044945,18,35711130527,9,728255175472,6,17995,30,26,8,49773,23,139,656832914418,Out > In
Sept 2020,235,3,957500,10,499806794862,36,15602164779,10,515408959641,7,17202,97,2,5,56670,106,2,484204630083,Out > In
Sept 2020,38,4,723186,13,318065513752,9,108264501052,11,426330014804,3,44042,28,30,4,57124,104,2,209801012700,Out > In
Sept 2020,60,7,293846,11,356187593201,33,17587804328,12,373775397529,4,37448,20,53,6,56404,93,4,338599788873,Out > In
Sept 2020,155,5,650242,12,353775910159,43,12416868924,13,366192779083,12,10295,31,23,7,52782,33,83,341359041235,Out > In
Sept 2020,221,22,15716,14,284585629129,37,14990466343,14,299576095472,21,2884,53,10,21,8420,53,23,269595162786,Out > In
Sept 2020,85,16,32638,22,124274311210,6,138997131604,15,263271442814,23,2639,36,16,69,279,38,58,14722820394,In > Out
Sept 2020,81,9,164978,15,202427894984,14,46664710733,16,249092605717,22,2742,128,1,14,21843,120,1,155763184251,Out > In
Sept 2020,52,15,34253,17,176112315529,47,10828480136,17,186940795665,36,1161,49,11,15,20668,59,16,165283835393,Out > In
Sept 2020,168,21,17309,16,176358108408,50,9482083127,18,185840191535,13,8542,45,11,22,7787,58,16,166876025281,Out > In
Sept 2020,59,14,39493,25,113448590864,10,69658764292,19,183107355156,25,2302,81,4,12,23334,21,143,43789826572,Out > In
Sept 2020,179,24,13585,18,141323102877,55,6592380915,20,147915483792,15,7916,94,3,30,4875,102,3,134730721962,Out > In
Sept 2020,215,23,13673,19,138209171876,53,6950182945,21,145159354821,14,7998,65,8,31,4859,61,15,131258988931,Out > In
Sept 2020,181,32,7843,20,130165055512,48,10383644910,22,140548700422,30,1917,37,16,28,4972,44,40,119781410602,Out > In
Sept 2020,37,20,21176,21,124443991783,63,3572259566,23,128016251349,18,4590,101,2,17,15006,121,1,120871732217,Out > In
Sept 2020,5,43,2835,24,113521521686,42,12668838832,24,126190360518,61,336,57,9,38,2685,74,8,100852682854,Out > In
Sept 2020,90,37,4787,23,117326392468,52,7213062679,25,124539455147,34,1601,58,9,35,3110,49,29,110113329789,Out > In
Sept 2020,79,70,502,85,1794767855,8,113340758216,26,115135526071,80,70,69,7,59,494,67,11,111545990361,In > Out
Sept 2020,256,39,3484,38,41083597669,11,67972030387,27,109055628056,29,1944,41,13,42,2159,4,911,26888432718,In > Out
Sept 2020,131,48,1888,36,43964226816,12,53674777798,28,97639004614,37,1091,12,63,50,1144,7,258,9710550982,In > Out
Sept 2020,123,40,3290,32,55684788230,19,34858341896,29,90543130126,31,1780,19,57,37,2995,30,99,20826446334,Out > In
Sept 2020,19,10,148806,29,73834825928,35,16483802870,30,90318628798,5,27920,27,33,9,33490,79,7,57351023058,Out > In
Sept 2020,128,76,291,40,39956154483,13,49838696687,31,89794851170,65,221,10,63,77,160,17,158,9882542204,In > Out
Sept 2020,35,12,50247,28,75629903394,40,13716109496,32,89346012890,19,3754,32,19,11,27534,103,3,61913793898,Out > In
Sept 2020,57,28,9727,26,84202788632,70,2430769248,33,86633557880,27,2065,56,9,27,5373,75,8,81772019384,Out > In
Sept 2020,91,31,8176,27,82277079655,62,3944281552,34,86221361207,33,1668,48,11,23,7442,45,39,78332798103,Out > In
Sept 2020,51,41,3152,31,56154809473,28,24817493347,35,80972302820,77,140,63,8,36,3011,36,63,31337316126,Out > In
Sept 2020,112,51,1612,33,47389000198,21,30233419809,36,77622420007,41,764,13,61,48,1482,18,151,17155580389,Out > In
Sept 2020,94,42,2889,30,61055927125,38,14901421869,37,75957348994,44,597,76,5,39,2355,8,244,46154505256,Out > In
Sept 2020,171,74,342,42,37894171306,17,37294908254,38,75189079560,63,271,6,71,71,216,10,202,599263052,Out > In
Sept 2020,127,44,2514,46,32189909694,16,37388423432,39,69578333126,58,364,9,64,41,2264,19,149,5198513738,In > Out
Sept 2020,70,83,218,45,32432962719,20,34578976940,40,67011939659,74,151,7,68,88,89,15,166,2146014221,In > Out
Sept 2020,101,67,608,35,44181978932,34,17039776665,41,61221755597,56,381,62,8,56,589,70,10,27142202267,Out > In
Sept 2020,133,60,892,49,23671204823,25,27713507496,42,51384712319,43,625,11,63,55,612,12,176,4042302673,In > Out
Sept 2020,169,62,807,39,40873889580,49,10313348575,43,51187238155,55,395,51,10,52,800,73,8,30560541005,Out > In
Sept 2020,124,80,244,52,22803722892,23,28221461641,44,51025184533,68,176,2,76,82,129,24,136,5417738749,In > Out
Sept 2020,98,81,223,53,21486520186,22,29354862325,45,50841382511,72,155,14,61,84,105,22,142,7868342139,In > Out
Sept 2020,132,50,1812,50,22972443084,24,27833413080,46,50805856164,52,425,4,73,57,536,26,125,4860969996,In > Out
Sept 2020,190,11,55752,34,45470781592,68,2608511372,47,48079292964,10,11756,42,12,10,32216,87,5,42862270220,Out > In
Sept 2020,229,65,690,51,22942886918,29,20725096095,48,43667983013,47,512,17,59,60,492,20,144,2217790823,Out > In
Sept 2020,86,17,32079,37,41214976633,91,610450338,49,41825426971,11,11328,96,2,16,20479,113,2,40604526295,Out > In
Sept 2020,161,66,619,60,15143122120,27,25173015485,50,40316137605,49,510,5,72,62,471,16,165,10029893365,In > Out
Sept 2020,209,52,1570,41,38706222978,80,963982047,51,39670205025,101,17,73,6,47,1495,94,4,37742240931,Out > In
Sept 2020,103,55,1286,43,36684628423,69,2502365269,52,39186993692,62,273,129,1,51,1005,89,4,34182263154,Out > In
Sept 2020,195,59,923,57,16900782981,30,20163822201,53,37064605182,59,344,3,75,63,447,25,134,3263039220,In > Out
Sept 2020,92,18,31748,44,34219934689,84,740081253,54,34960015942,24,2373,98,2,72,212,114,2,33479853436,Out > In
Sept 2020,134,79,254,62,14527863388,32,18300314648,55,32828178036,73,154,18,58,81,132,28,121,3772451260,In > Out
Sept 2020,55,27,11148,47,31473002322,93,548451588,56,32021453910,35,1474,93,3,20,8943,111,2,30924550734,Out > In
Sept 2020,228,68,532,64,12181576098,31,19733700109,57,31915276207,51,453,16,60,65,408,14,172,7552124011,In > Out
Sept 2020,49,72,375,58,16333852365,39,14581996717,58,30915849082,79,107,35,17,87,99,5,343,1751855648,Out > In
Sept 2020,120,87,165,56,18377904694,45,11858995001,59,30236899695,102,14,137,1,76,165,99,3,6518909693,Out > In
Sept 2020,212,33,6121,48,23847280225,98,415630999,60,24262911224,28,2003,61,8,26,5622,96,3,23431649226,Out > In
Sept 2020,117,36,5154,54,20379390894,79,990456984,61,21369847878,48,511,59,8,33,4506,13,175,19388933910,Out > In
Sept 2020,7,34,5717,61,14902603029,57,6213562835,62,21116165864,45,585,40,13,29,4961,27,123,8689040194,Out > In
Sept 2020,200,26,11442,55,19571530581,95,447490253,63,20019020834,32,1733,33,19,19,9771,90,4,19124040328,Out > In
Sept 2020,165,35,5414,59,15691003452,61,4101137794,64,19792141246,40,765,54,9,32,4852,54,21,11589865658,Out > In
Sept 2020,46,77,289,76,3530395443,44,12125517817,65,15655913260,66,199,23,42,85,102,9,222,8595122374,In > Out
Sept 2020,197,95,72,69,7957803475,51,7517903798,66,15475707273,85,53,24,41,100,36,39,57,439899677,Out > In
Sept 2020,119,46,2436,63,12670199993,71,2402206859,67,15072406852,70,168,50,11,40,2294,69,10,10267993134,Out > In
Sept 2020,74,38,4228,65,10272657176,59,4776502717,68,15049159893,38,881,38,15,43,2043,52,23,5496154459,Out > In
Sept 2020,44,103,34,84,1808296039,41,13019843558,69,14828139597,94,27,100,2,103,19,48,34,11211547519,In > Out
Sept 2020,29,86,169,78,2836655481,46,11629839814,70,14466495295,84,53,85,4,89,86,51,26,8793184333,In > Out
Sept 2020,104,89,153,67,9653172170,60,4747253318,71,14400425488,92,35,47,11,80,132,40,53,4905918852,Out > In
Sept 2020,234,94,72,70,5041762327,56,6491056828,72,11532819155,87,45,43,12,99,36,42,46,1449294501,In > Out
Sept 2020,16,91,126,66,10067800339,85,701531456,73,10769331795,96,25,72,6,96,47,37,59,9366268883,Out > In
Sept 2020,143,102,36,77,3288417111,54,6737950535,74,10026367646,95,27,71,6,101,24,47,34,3449533424,In > Out
Sept 2020,184,49,1854,68,8947170765,88,677567092,75,9624737857,54,409,44,11,45,1635,11,182,8269603673,Out > In
Sept 2020,48,90,135,73,3961552723,58,5630297274,76,9591849997,78,122,83,4,83,119,43,45,1668744551,In > Out
Sept 2020,118,71,383,72,4482003978,64,3535826769,77,8017830747,76,147,34,17,73,198,35,67,946177209,Out > In
Sept 2020,239,106,19,74,3850617216,65,3319827890,78,7170445106,108,7,79,4,105,19,66,11,530789326,Out > In
Sept 2020,207,47,1991,71,4600880484,81,928419401,79,5529299885,39,850,109,2,46,1498,112,2,3672461083,Out > In
Sept 2020,82,85,172,80,2778738091,67,2712903547,80,5491641638,93,30,52,10,79,137,46,36,65834544,Out > In
Sept 2020,65,109,17,81,2092858933,72,2126726097,81,4219585030,104,11,90,3,107,12,62,13,33867164,In > Out
Sept 2020,4,88,155,75,3570005398,102,256424141,82,3826429539,86,50,70,6,78,151,64,12,3313581257,Out > In
Sept 2020,154,122,6,88,1658964296,73,2038677068,83,3697641364,113,5,84,4,116,6,101,3,379712772,In > Out
Sept 2020,198,54,1319,79,2828210698,87,679395580,84,3507606278,64,261,130,1,61,487,60,16,2148815118,Out > In
Sept 2020,83,93,83,92,1383150215,74,1942519706,85,3325669921,91,38,55,9,93,63,50,27,559369491,In > Out
Sept 2020,174,128,4,111,118119226,66,2790869281,86,2908988507,114,4,103,2,129,2,92,4,2672750055,In > Out
Sept 2020,129,45,2445,95,874807444,75,1783166243,87,2657973687,42,698,39,15,44,2001,65,12,908358799,In > Out
Sept 2020,170,100,52,82,2046706520,99,387862161,88,2434568681,100,18,46,11,98,36,41,49,1658844359,Out > In
Sept 2020,156,75,333,97,650093236,76,1716036179,89,2366129415,67,178,89,3,86,100,31,92,1065942943,In > Out
Sept 2020,99,78,275,87,1786314820,97,416831991,90,2203146811,83,54,64,8,70,268,57,17,1369482829,Out > In
Sept 2020,77,57,1018,91,1397750098,83,780465504,91,2178215602,88,45,86,4,90,70,56,17,617284594,Out > In
Sept 2020,80,113,11,83,1992399389,110,113873622,92,2106273011,131,1,116,1,110,11,68,11,1878525767,Out > In
Sept 2020,225,63,744,90,1408629219,86,688478969,93,2097108188,53,414,67,7,54,653,34,81,720150250,Out > In
Sept 2020,164,61,879,86,1791646952,101,290736069,94,2082383021,75,151,82,4,53,767,78,7,1500910883,Out > In
Sept 2020,149,58,958,89,1587214007,96,421485263,95,2008699270,46,534,75,5,58,501,80,7,1165728744,Out > In
Sept 2020,183,53,1344,93,1308688316,94,546951224,96,1855639540,69,171,78,4,49,1312,77,7,761737092,Out > In
Sept 2020,89,112,11,103,353335167,77,1491134262,97,1844469429,105,9,77,5,119,5,71,10,1137799095,In > Out
Sept 2020,224,125,5,102,364659620,78,1200847580,98,1565507200,120,3,106,2,121,4,88,5,836187960,In > Out
Sept 2020,102,96,68,94,1088541284,105,220725926,99,1309267210,89,44,133,1,91,68,123,1,867815358,Out > In
Sept 2020,166,124,6,99,567730507,92,605595912,100,1173326419,116,4,144,1,126,3,83,6,37865405,In > Out
Sept 2020,180,64,719,101,435960640,90,621975503,101,1057936143,50,469,92,3,66,380,72,8,186014863,In > Out
Sept 2020,130,119,7,108,136306852,82,898725511,102,1035032363,109,7,80,4,122,4,81,7,762418659,In > Out
Sept 2020,242,98,61,98,630124772,100,359493957,103,989618729,98,24,66,8,94,61,115,2,270630815,Out > In
Sept 2020,206,56,1231,96,722644814,103,253389216,104,976034030,57,373,74,5,67,331,85,5,469255598,Out > In
Sept 2020,58,143,1,107,137449737,89,631546383,105,768996120,130,1,115,1,135,1,136,1,494096646,In > Out
Sept 2020,159,121,7,100,451719442,107,162236296,106,613955738,110,7,140,1,125,4,84,6,289483146,Out > In
Sept 2020,150,131,3,105,223260812,106,192178601,107,415439413,121,3,107,2,130,2,95,3,31082211,Out > In
Sept 2020,111,82,218,104,235505039,111,107048977,108,342554016,82,55,132,1,75,167,55,20,128456062,Out > In
Sept 2020,141,129,4,116,57220268,104,240611699,109,297831967,123,2,145,1,133,1,91,4,183391431,In > Out
Sept 2020,250,92,90,113,97701156,109,137769524,110,235470680,90,40,87,3,118,6,32,88,40068368,In > Out
Sept 2020,100,73,370,112,114165507,114,48163152,111,162328659,60,344,91,3,68,320,82,6,66002355,Out > In
Sept 2020,220,107,19,106,156333952,128,1008572,112,157342524,107,8,139,1,104,19,125,1,155325380,Out > In
Sept 2020,192,117,8,126,6020584,108,146932822,113,152953406,119,3,105,2,113,8,130,1,140912238,In > Out
Sept 2020,175,140,1,109,134831127,116,10800283,114,145631410,129,1,114,1,134,1,135,1,124030844,Out > In
Sept 2020,72,69,532,110,133211718,117,10479169,115,143690887,71,162,25,39,64,432,105,2,122732549,Out > In
Sept 2020,167,130,4,119,22482032,112,99285805,116,121767837,118,4,88,3,123,4,100,3,76803773,In > Out
Sept 2020,84,132,2,133,2596171,113,93644791,117,96240962,124,2,110,1,131,2,110,2,91048620,In > Out
Sept 2020,50,116,10,114,72325567,115,22514780,118,94840347,111,6,141,1,112,10,129,1,49810787,Out > In
Sept 2020,126,84,182,115,66261722,123,2639866,119,68901588,145,1,136,1,74,181,122,1,63621856,Out > In
Sept 2020,14,105,21,117,32424335,120,4918774,120,37343109,117,4,104,2,102,21,97,3,27505561,Out > In
Sept 2020,191,127,4,118,32331664,129,831708,121,33163372,122,3,108,2,124,4,133,1,31499956,Out > In
Sept 2020,75,97,66,120,13003490,121,4079340,122,17082830,81,57,131,1,92,66,124,1,8924150,Out > In
Sept 2020,203,136,1,123,7292787,119,7250074,123,14542861,133,1,118,1,137,1,138,1,42713,Out > In
Sept 2020,146,110,13,125,6028125,118,8377615,124,14405740,103,12,102,2,128,2,63,13,2349490,In > Out
Sept 2020,177,114,11,121,11047717,135,287896,125,11335613,125,2,111,1,109,11,127,1,10759821,Out > In
Sept 2020,43,118,7,124,6453304,124,2563920,126,9017224,112,5,142,1,114,7,98,3,3889384,Out > In
Sept 2020,28,115,11,122,8295848,143,62595,127,8358443,126,2,112,1,111,11,128,1,8233253,Out > In
Sept 2020,196,99,55,127,5880041,131,604924,128,6484965,97,25,29,27,95,55,116,2,5275117,Out > In
Sept 2020,202,101,42,128,4862336,127,1251996,129,6114332,99,23,68,7,97,41,117,2,3610340,Out > In
Sept 2020,9,135,1,132,2905813,122,2755106,130,5660919,134,1,119,1,138,1,139,1,150707,Out > In
Sept 2020,54,144,1,134,1993031,125,2335278,131,4328309,135,1,120,1,139,1,140,1,342247,In > Out
Sept 2020,144,108,19,129,3441862,137,249008,132,3690870,106,9,138,1,106,19,107,2,3192854,Out > In
Sept 2020,222,120,7,130,3124823,133,500108,133,3624931,136,1,121,1,115,7,131,1,2624715,Out > In
Sept 2020,230,111,12,131,2910062,141,122163,134,3032225,115,4,143,1,108,12,126,1,2787899,Out > In
Sept 2020,1,104,22,135,1310940,126,1304462,135,2615402,137,1,122,1,120,5,132,1,6478,Out > In
Sept 2020,26,123,6,136,779454,139,215676,136,995130,127,2,113,1,117,6,108,2,563778,Out > In
Sept 2020,178,126,4,139,107201,130,667464,137,774665,138,1,123,1,140,1,141,1,560263,In > Out
Sept 2020,115,145,1,143,26792,132,551149,138,577941,139,1,124,1,141,1,142,1,524357,In > Out
Sept 2020,21,133,2,142,59473,134,484379,139,543852,128,2,95,2,132,2,118,2,424906,In > Out
Sept 2020,236,134,2,137,271864,136,261544,140,533408,140,1,125,1,127,2,109,2,10320,Out > In
Sept 2020,110,137,1,144,18220,138,243180,141,261400,141,1,126,1,142,1,143,1,224960,In > Out
Sept 2020,125,138,1,138,132694,142,71691,142,204385,142,1,127,1,143,1,144,1,61003,Out > In
Sept 2020,176,141,1,145,2378,140,132487,143,134865,143,1,134,1,144,1,145,1,130109,In > Out
Sept 2020,151,139,1,140,74184,144,41884,144,116068,144,1,135,1,145,1,119,1,32300,Out > In
Sept 2020,53,142,1,141,68555,145,41282,145,109837,132,1,117,1,136,1,137,1,27273,Out > In
Sept 2021,213,9,120254,1,4695317485982,1,7100314006301,1,11795631492283,3,47143,1,253,10,31856,1,23125,2404996520319,In > Out
Sept 2021,210,23,6177,2,2419939580504,2,867974584721,2,3287914165225,19,2321,96,2,20,5211,120,1,1551964995783,Out > In
Sept 2021,96,1,3274787,3,2188401641127,7,145767588614,3,2334169229741,1,286800,21,48,1,64712,89,5,2042634052513,Out > In
Sept 2021,160,21,9978,9,323705315479,3,662309598961,4,986014914440,15,3485,18,62,31,1876,4,4992,338604283482,In > Out
Sept 2021,208,4,523478,4,786992579414,37,13115457355,5,800108036769,2,83262,24,32,2,61209,101,3,773877122059,Out > In
Sept 2021,28,7,203104,5,691166382925,13,52471532855,6,743637915780,13,4020,22,45,8,36321,2,14282,638694850070,Out > In
Sept 2021,2,8,128316,10,316922739393,6,171337383220,7,488260122613,7,14552,25,29,6,43895,39,64,145585356173,Out > In
Sept 2021,256,22,8413,17,87709489036,4,286917378351,8,374626867387,14,3625,44,12,25,3207,3,5252,199207889315,In > Out
Sept 2021,52,14,26707,6,363991473610,45,6183587058,9,370175060668,24,1214,42,12,14,16687,6,1087,357807886552,Out > In
Sept 2021,60,6,263634,8,336418474573,33,20984263397,10,357402737970,5,40977,20,51,4,51958,104,2,315434211176,Out > In
Sept 2021,155,2,706304,7,341460590499,38,11319031483,11,352779621982,11,9952,27,24,5,50163,10,369,330141559016,Out > In
Sept 2021,38,3,542056,13,228250969496,9,70082399222,12,298333368718,4,42409,35,15,3,54108,105,2,158168570274,Out > In
Sept 2021,168,17,17770,12,231652691020,12,53804416795,13,285457107815,17,2442,57,8,17,9527,65,19,177848274225,Out > In
Sept 2021,49,46,926,32,31600385664,5,240584577443,14,272184963107,43,286,34,15,58,215,7,767,208984191779,In > Out
Sept 2021,235,5,514732,11,245428881757,41,7377833604,15,252806715361,8,13509,94,2,7,43639,113,2,238051048153,Out > In
Sept 2021,179,18,16038,14,188677427780,34,20154032570,16,208831460350,18,2335,85,3,19,7969,91,5,168523395210,Out > In
Sept 2021,79,63,321,15,115136079385,32,21367969615,17,136504049000,65,139,49,9,52,314,47,38,93768109770,Out > In
Sept 2021,171,38,1739,20,66335329042,11,63158232227,18,129493561269,23,1344,14,73,35,1575,26,162,3177096815,Out > In
Sept 2021,117,29,3964,21,51753810158,8,73403428417,19,125157238575,26,907,46,10,29,2212,5,1511,21649618259,In > Out
Sept 2021,81,11,80369,18,83952819579,27,27956038415,20,111908857994,16,2914,84,3,13,18849,28,123,55996781164,Out > In
