Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Feb 2020,195,170,1663,611922609,7134080006,7746002615,198,1588,7,6522157397,In > Out
Feb 2020,195,171,40,1194956,14033043,15227999,25,39,1,12838087,In > Out
Feb 2020,195,172,424,356640029,1810865543,2167505572,209,419,5,1454225514,In > Out
Feb 2020,195,173,271,144206759,710702555,854909314,78,267,6,566495796,In > Out
Feb 2020,195,174,105,13922737,336461493,350384230,60,105,4,322538756,In > Out
Feb 2020,195,175,641,165679678,4799633209,4965312887,197,617,21,4633953531,In > Out
Feb 2020,195,176,387,133026724,683964211,816990935,96,386,1,550937487,In > Out
Feb 2020,195,177,337,35350411,675865956,711216367,92,333,5,640515545,In > Out
Feb 2020,195,178,426,646769497,9940309860,10587079357,155,418,4,9293540363,In > Out
Feb 2020,195,179,959,788722189,3683986361,4472708550,222,941,9,2895264172,In > Out
Feb 2020,195,18,458,324832590,1333313079,1658145669,153,454,4,1008480489,In > Out
Feb 2020,195,180,297,156129188,2520123810,2676252998,123,295,4,2363994622,In > Out
Feb 2020,195,181,174,22317388,565275547,587592935,85,173,3,542958159,In > Out
Feb 2020,195,182,1184,416018585,6108026271,6524044856,345,1159,5,5692007686,In > Out
Feb 2020,195,183,387,35268122,707247744,742515866,124,385,3,671979622,In > Out
Feb 2020,195,184,822,97635422,3589388216,3687023638,252,804,5,3491752794,In > Out
Feb 2020,195,185,524,156767327,1823042634,1979809961,167,524,5,1666275307,In > Out
Feb 2020,195,186,956,128195563,2961399898,3089595461,170,950,5,2833204335,In > Out
Feb 2020,195,187,1491,507379538,5989138623,6496518161,253,1458,10,5481759085,In > Out
Feb 2020,195,188,2447,1217388058,18311806261,19529194319,565,2322,4,17094418203,In > Out
Feb 2020,195,189,117,14514474,569932142,584446616,41,117,3,555417668,In > Out
Feb 2020,195,19,490,19735642,798856300,818591942,88,489,3,779120658,In > Out
Feb 2020,195,190,1241,516476517,15936683545,16453160062,313,1222,9,15420207028,In > Out
Feb 2020,195,191,183,26471873,589695966,616167839,91,183,2,563224093,In > Out
Feb 2020,195,192,265,40612625,3142455361,3183067986,131,264,2,3101842736,In > Out
Feb 2020,195,193,739,494436768,4899346913,5393783681,238,728,15,4404910145,In > Out
Feb 2020,195,194,98,69446299,229382893,298829192,53,98,2,159936594,In > Out
Feb 2020,195,195,426,118235121,12328115922,12446351043,173,418,2,12209880801,In > Out
Feb 2020,195,196,1667,126821765,2680097390,2806919155,172,1625,4,2553275625,In > Out
Feb 2020,195,197,1795,1328839454,20432325637,21761165091,390,1671,10,19103486183,In > Out
Feb 2020,195,198,361,535836805,1297293304,1833130109,126,358,7,761456499,In > Out
Feb 2020,195,199,101,7016124,177640796,184656920,38,101,4,170624672,In > Out
Feb 2020,195,20,1252,121709635,2274909392,2396619027,223,1235,5,2153199757,In > Out
Feb 2020,195,200,402,74439291,3718224490,3792663781,137,393,3,3643785199,In > Out
Feb 2020,195,201,478,460861636,7755776700,8216638336,191,461,5,7294915064,In > Out
Feb 2020,195,202,1427,379923836,4533018227,4912942063,326,1393,7,4153094391,In > Out
Feb 2020,195,203,725,282345626,13620162690,13902508316,213,712,5,13337817064,In > Out
Feb 2020,195,204,407,55764564,1653260307,1709024871,178,401,7,1597495743,In > Out
Feb 2020,195,205,759,3519102798,1379010118,4898112916,168,749,8,2140092680,Out > In
Feb 2020,195,206,1066,228402676,6216766712,6445169388,326,1035,5,5988364036,In > Out
Feb 2020,195,207,2453,291478229,13615503475,13906981704,265,2316,4,13324025246,In > Out
Feb 2020,195,208,135,22256786,1086013094,1108269880,63,135,5,1063756308,In > Out
Feb 2020,195,209,88,5697509,127007560,132705069,35,88,4,121310051,In > Out
Feb 2020,195,21,322,37258598,952620529,989879127,122,321,4,915361931,In > Out
Feb 2020,195,210,1323,295051947,8104838593,8399890540,388,1285,8,7809786646,In > Out
Feb 2020,195,211,125,11776738,293819303,305596041,26,125,4,282042565,In > Out
Feb 2020,195,212,217,56226931,797867198,854094129,83,217,2,741640267,In > Out
Feb 2020,195,213,399,62289236,2489933366,2552222602,91,398,4,2427644130,In > Out
Feb 2020,195,214,1477,594804480,7915785071,8510589551,326,1432,6,7320980591,In > Out
Feb 2020,195,215,675,156020473,2405420026,2561440499,166,672,6,2249399553,In > Out
Feb 2020,195,216,643,79503045,2130053490,2209556535,218,633,6,2050550445,In > Out
Feb 2020,195,217,680,84158600,4622251013,4706409613,193,650,4,4538092413,In > Out
Feb 2020,195,218,1061,491797248,3914106237,4405903485,181,1020,24,3422308989,In > Out
Feb 2020,195,219,876,95770220,6039954308,6135724528,213,853,7,5944184088,In > Out
Feb 2020,195,22,694,174864261,4828413271,5003277532,213,686,4,4653549010,In > Out
Feb 2020,195,220,646,90147287,2608568615,2698715902,229,640,5,2518421328,In > Out
Feb 2020,195,221,405,16487016,391110701,407597717,138,399,3,374623685,In > Out
Feb 2020,195,222,365,2066280455,2491835547,4558116002,130,363,8,425555092,In > Out
Feb 2020,195,223,298,37522313,2099210925,2136733238,83,297,4,2061688612,In > Out
Feb 2020,195,23,708,53998793,869914394,923913187,137,701,7,815915601,In > Out
Feb 2020,195,24,704,215090119,4973452131,5188542250,116,699,6,4758362012,In > Out
Feb 2020,195,25,1521,2152533140,3009160622,5161693762,391,1478,6,856627482,In > Out
Feb 2020,195,26,416,88875739,1491390731,1580266470,134,416,5,1402514992,In > Out
Feb 2020,195,27,249,77620048,3241957199,3319577247,83,245,3,3164337151,In > Out
Feb 2020,195,28,183,100030568,2934034182,3034064750,99,176,3,2834003614,In > Out
Feb 2020,195,29,1120,209695919,2992873869,3202569788,228,1095,8,2783177950,In > Out
Feb 2020,195,30,569,69146684,2443914225,2513060909,184,567,5,2374767541,In > Out
Feb 2020,195,31,304,20299354,260735716,281035070,161,303,4,240436362,In > Out
Feb 2020,195,32,400,234950539,854955216,1089905755,122,396,7,620004677,In > Out
Feb 2020,195,33,285,67800683,539622758,607423441,123,282,3,471822075,In > Out
Feb 2020,195,34,83,11063685,232663460,243727145,54,82,4,221599775,In > Out
Feb 2020,195,35,157,34547317,291362422,325909739,56,157,3,256815105,In > Out
Feb 2020,195,36,363,59662418,2504496848,2564159266,135,363,4,2444834430,In > Out
Feb 2020,195,37,216,25874140,368818975,394693115,63,216,6,342944835,In > Out
Feb 2020,195,38,188,8826313,146561369,155387682,62,186,6,137735056,In > Out
Feb 2020,195,39,590,133081648,2459942168,2593023816,145,576,9,2326860520,In > Out
Feb 2020,195,4,694,71103729,1958937210,2030040939,210,690,3,1887833481,In > Out
Feb 2020,195,40,316,609772922,1717406763,2327179685,76,315,5,1107633841,In > Out
Feb 2020,195,41,2973,176696246,4484766316,4661462562,468,2801,11,4308070070,In > Out
Feb 2020,195,42,558,51927587,1250479909,1302407496,148,549,6,1198552322,In > Out
Feb 2020,195,43,3509,920834001,22640376639,23561210640,407,3260,8,21719542638,In > Out
Feb 2020,195,44,841,311003807,3204513246,3515517053,241,818,2,2893509439,In > Out
Feb 2020,195,45,303,165677085,3033400767,3199077852,120,300,3,2867723682,In > Out
Feb 2020,195,46,264,79390966,344173836,423564802,114,261,9,264782870,In > Out
Feb 2020,195,47,456,467986725,1540089910,2008076635,176,448,12,1072103185,In > Out
Feb 2020,195,48,205,24093059,1441108024,1465201083,85,204,3,1417014965,In > Out
Feb 2020,195,49,459,149872120,3499022175,3648894295,190,449,6,3349150055,In > Out
Feb 2020,195,5,415,36715315,865375826,902091141,177,413,4,828660511,In > Out
Feb 2020,195,50,407,47683414,1397960686,1445644100,155,406,4,1350277272,In > Out
Feb 2020,195,51,434,34998216,1389111913,1424110129,156,429,3,1354113697,In > Out
Feb 2020,195,52,311,28749200,1134033416,1162782616,151,307,9,1105284216,In > Out
Feb 2020,195,53,292,107436818,1260690861,1368127679,94,289,5,1153254043,In > Out
Feb 2020,195,54,169,22318942,1096244567,1118563509,68,168,5,1073925625,In > Out
Feb 2020,195,55,216,34341974,1545503429,1579845403,91,216,4,1511161455,In > Out
Feb 2020,195,56,552,419333734,3845049904,4264383638,170,552,7,3425716170,In > Out
Feb 2020,195,57,461,90538889,4270166245,4360705134,119,455,6,4179627356,In > Out
Feb 2020,195,58,611,97997619,1193962112,1291959731,156,602,4,1095964493,In > Out
Feb 2020,195,59,267,60450387,1832712459,1893162846,119,265,3,1772262072,In > Out
Feb 2020,195,6,306,47109419,788865012,835974431,86,306,4,741755593,In > Out
Feb 2020,195,60,606,52844762,978687270,1031532032,162,603,7,925842508,In > Out
Feb 2020,195,61,152,22734688,342853018,365587706,78,152,3,320118330,In > Out
Feb 2020,195,62,238,28397040,653465880,681862920,51,238,6,625068840,In > Out
Feb 2020,195,63,196,136097512,347272697,483370209,97,195,7,211175185,In > Out
Feb 2020,195,64,821,60046416,2741115087,2801161503,221,813,6,2681068671,In > Out
Feb 2020,195,65,507,161850583,1654174747,1816025330,170,499,6,1492324164,In > Out
Feb 2020,195,66,390,327241653,3591352722,3918594375,142,387,5,3264111069,In > Out
Feb 2020,195,67,473,30217564,1071721868,1101939432,212,468,5,1041504304,In > Out
Feb 2020,195,68,180,66970418,3848660046,3915630464,85,180,3,3781689628,In > Out
Feb 2020,195,69,303,69177550,4562407540,4631585090,119,303,4,4493229990,In > Out
Feb 2020,195,7,46,71411746,330802108,402213854,27,46,5,259390362,In > Out
Feb 2020,195,70,1160,109947295,2389897099,2499844394,253,1138,6,2279949804,In > Out
Feb 2020,195,71,148,9674009,171824068,181498077,83,148,3,162150059,In > Out
Feb 2020,195,72,235,21956164,305043838,327000002,127,231,17,283087674,In > Out
Feb 2020,195,73,115,19283365,164805662,184089027,53,115,3,145522297,In > Out
Feb 2020,195,74,129,36656749,1783591267,1820248016,61,129,4,1746934518,In > Out
Feb 2020,195,75,714,150588919,8751939483,8902528402,253,696,4,8601350564,In > Out
Feb 2020,195,76,226,209592155,8187812501,8397404656,101,225,7,7978220346,In > Out
Feb 2020,195,77,323,20410841,569196489,589607330,140,323,3,548785648,In > Out
Feb 2020,195,78,172,449795505,846749968,1296545473,76,168,7,396954463,In > Out
Feb 2020,195,79,499,70740873,1435797467,1506538340,124,498,7,1365056594,In > Out
Feb 2020,195,8,929,77020335,1440042039,1517062374,121,925,4,1363021704,In > Out
Feb 2020,195,81,317,53885699,3222936280,3276821979,151,311,2,3169050581,In > Out
Feb 2020,195,82,344,209610562,669321383,878931945,89,344,4,459710821,In > Out
Feb 2020,195,83,1156,2089372663,4602706937,6692079600,327,1133,9,2513334274,In > Out
Feb 2020,195,84,79,12876320,201683022,214559342,30,79,2,188806702,In > Out
Feb 2020,195,85,270,25135734,517685937,542821671,129,270,4,492550203,In > Out
Feb 2020,195,87,706,199669342,8153523996,8353193338,265,695,7,7953854654,In > Out
Feb 2020,195,88,1020,923311183,7314366300,8237677483,323,948,49,6391055117,In > Out
Feb 2020,195,89,224,137973736,652166643,790140379,92,217,11,514192907,In > Out
Feb 2020,195,9,556,158277774,3060689609,3218967383,142,554,14,2902411835,In > Out
Feb 2020,195,90,561,186148967,1637942679,1824091646,244,544,16,1451793712,In > Out
Feb 2020,195,91,678,137290858,2964093721,3101384579,294,670,7,2826802863,In > Out
Feb 2020,195,92,376,123343250,7050659093,7174002343,136,312,5,6927315843,In > Out
Feb 2020,195,93,601,226511215,10816533992,11043045207,149,595,5,10590022777,In > Out
Feb 2020,195,94,618,52120421,1140476817,1192597238,164,611,5,1088356396,In > Out
Feb 2020,195,95,156,24105014,705549639,729654653,69,156,3,681444625,In > Out
Feb 2020,195,96,976,79053866,2391656217,2470710083,330,948,9,2312602351,In > Out
Feb 2020,195,97,578,50007877,1292907658,1342915535,150,560,4,1242899781,In > Out
Feb 2020,195,99,222,146109855,4846532302,4992642157,83,220,9,4700422447,In > Out
Feb 2020,196,119,340,18380423,603126632,621507055,68,340,2,584746209,In > Out
Feb 2020,196,137,484,17742533,976924112,994666645,72,451,2,959181579,In > Out
Feb 2020,196,16,115,3250087,106954314,110204401,48,115,2,103704227,In > Out
Feb 2020,196,163,748,30891024,1870231431,1901122455,83,736,2,1839340407,In > Out
Feb 2020,196,178,414,17083585,765659956,782743541,113,414,2,748576371,In > Out
Feb 2020,196,187,242,16911931,215602788,232514719,72,241,2,198690857,In > Out
Feb 2020,196,189,245,28180961,1286323490,1314504451,81,243,2,1258142529,In > Out
Feb 2020,196,190,36,1738133,94168926,95907059,16,36,2,92430793,In > Out
Feb 2020,196,191,27,341830,27651960,27993790,11,27,2,27310130,In > Out
Feb 2020,196,192,35,930913,45739965,46670878,13,35,2,44809052,In > Out
Feb 2020,196,22,228,5612880,376721631,382334511,80,227,2,371108751,In > Out
Feb 2020,196,24,296,223917651,1470272157,1694189808,116,291,8,1246354506,In > Out
Feb 2020,196,33,272,28420939,1302118792,1330539731,63,271,2,1273697853,In > Out
Feb 2020,196,34,186,9000443,257196531,266196974,62,185,2,248196088,In > Out
Feb 2020,196,36,61,4995632,220249385,225245017,34,61,2,215253753,In > Out
Feb 2020,196,37,7,399091,4123933,4523024,5,7,2,3724842,In > Out
Feb 2020,196,39,223,21678373,765435717,787114090,97,223,2,743757344,In > Out
Feb 2020,196,40,388,55840650,1315835709,1371676359,107,375,2,1259995059,In > Out
Feb 2020,196,42,218,20193442,882316635,902510077,77,218,2,862123193,In > Out
Feb 2020,196,44,168,8269158,300345718,308614876,80,168,2,292076560,In > Out
Feb 2020,196,46,245,9317022,311206212,320523234,72,245,2,301889190,In > Out
Feb 2020,196,47,212,12956163,477057243,490013406,91,212,2,464101080,In > Out
Feb 2020,196,62,203,12419779,563857676,576277455,53,203,2,551437897,In > Out
Feb 2020,197,10,400,21475139,639951935,661427074,121,397,7,618476796,In > Out
Feb 2020,197,100,84,13634237,74112444,87746681,43,84,2,60478207,In > Out
Feb 2020,197,101,165,54969843,118858501,173828344,80,163,5,63888658,In > Out
Feb 2020,197,102,150,1509119440,2086613044,3595732484,74,150,6,577493604,In > Out
Feb 2020,197,103,333,62218535,1856320329,1918538864,109,333,7,1794101794,In > Out
Feb 2020,197,104,504,542852590,9134048950,9676901540,113,501,4,8591196360,In > Out
Feb 2020,197,105,329,73055090,3189462260,3262517350,122,326,5,3116407170,In > Out
Feb 2020,197,107,56,2346031,17399102,19745133,27,56,2,15053071,In > Out
Feb 2020,197,108,303,92680398,956506052,1049186450,87,301,5,863825654,In > Out
Feb 2020,197,11,131,70583368,5310220342,5380803710,79,130,3,5239636974,In > Out
Feb 2020,197,110,162,16533441,750551678,767085119,83,160,10,734018237,In > Out
Feb 2020,197,111,138,159631920,218811282,378443202,75,138,3,59179362,In > Out
Feb 2020,197,112,135,67268830,1987345326,2054614156,52,135,4,1920076496,In > Out
Feb 2020,197,113,290,72380845,891726331,964107176,64,289,5,819345486,In > Out
Feb 2020,197,115,260,35786148,937193498,972979646,83,233,6,901407350,In > Out
Feb 2020,197,116,210,37549978,874239336,911789314,100,210,3,836689358,In > Out
Feb 2020,197,117,275,75386616,895262360,970648976,97,273,4,819875744,In > Out
Feb 2020,197,118,141,18747906,264728224,283476130,60,141,3,245980318,In > Out
Feb 2020,197,12,114,35765935,101266169,137032104,53,113,7,65500234,In > Out
Feb 2020,197,120,128,12218933,815635176,827854109,73,127,5,803416243,In > Out
Feb 2020,197,121,120,23636222,1523128729,1546764951,58,120,3,1499492507,In > Out
Feb 2020,197,122,187,118812374,2416663637,2535476011,67,186,4,2297851263,In > Out
Feb 2020,197,123,254,18851949,502029913,520881862,70,253,5,483177964,In > Out
Feb 2020,197,124,116,24168646,711175773,735344419,62,115,8,687007127,In > Out
Feb 2020,197,125,61,8508872,95357433,103866305,37,61,2,86848561,In > Out
Feb 2020,197,126,202,40012685,533998005,574010690,85,199,6,493985320,In > Out
Feb 2020,197,127,236,31291732,602397822,633689554,94,234,6,571106090,In > Out
Feb 2020,197,128,236,17370028,424821622,442191650,87,236,5,407451594,In > Out
Feb 2020,197,129,403,124870399,7913809496,8038679895,56,403,2,7788939097,In > Out
Feb 2020,197,130,118,15136002,352857732,367993734,65,118,4,337721730,In > Out
Feb 2020,197,131,80,20761015,590927769,611688784,47,80,4,570166754,In > Out
Feb 2020,197,132,120,32640206,2990992088,3023632294,64,120,3,2958351882,In > Out
Feb 2020,197,133,90,10549307,712434905,722984212,42,90,3,701885598,In > Out
Feb 2020,197,134,59,33585765,26486172,60071937,29,59,4,7099593,Out > In
Feb 2020,197,135,216,43899219,1165708349,1209607568,101,213,2,1121809130,In > Out
Feb 2020,197,136,162,115973881,407324718,523298599,62,162,4,291350837,In > Out
Feb 2020,197,137,55,3329166,88600270,91929436,28,55,3,85271104,In > Out
Feb 2020,197,138,265,154275708,3252183981,3406459689,119,259,7,3097908273,In > Out
Feb 2020,197,139,290,52956281,1803916022,1856872303,80,285,5,1750959741,In > Out
Feb 2020,197,14,109,10842576,371331212,382173788,50,106,3,360488636,In > Out
Feb 2020,197,140,87,20570815,937689844,958260659,44,87,4,917119029,In > Out
Feb 2020,197,141,225,49590730,1942473598,1992064328,60,224,3,1892882868,In > Out
Feb 2020,197,142,326,1244736677,2339587895,3584324572,68,320,5,1094851218,In > Out
Feb 2020,197,143,283,33412765,1118317650,1151730415,109,281,4,1084904885,In > Out
Feb 2020,197,144,176,121714740,10465507065,10587221805,60,175,4,10343792325,In > Out
Feb 2020,197,145,151,8052104,214470910,222523014,70,151,3,206418806,In > Out
Feb 2020,197,146,281,76221627,593238261,669459888,74,279,5,517016634,In > Out
Feb 2020,197,148,113,34626857,2278359806,2312986663,58,113,3,2243732949,In > Out
Feb 2020,197,149,248,23860556,504126737,527987293,82,247,3,480266181,In > Out
Feb 2020,197,15,120,24754217,1810046682,1834800899,72,120,4,1785292465,In > Out
Feb 2020,197,150,292,45437090,607801558,653238648,93,287,5,562364468,In > Out
Feb 2020,197,151,74,70463588,6835702877,6906166465,34,73,3,6765239289,In > Out
Feb 2020,197,152,225,410633281,11151601883,11562235164,89,224,4,10740968602,In > Out
Feb 2020,197,153,409,179947437,639444724,819392161,114,407,4,459497287,In > Out
Feb 2020,197,154,80,80280544,119051683,199332227,56,80,8,38771139,In > Out
Feb 2020,197,155,76,9447417,437511164,446958581,34,75,3,428063747,In > Out
Feb 2020,197,156,203,16618182,178967372,195585554,95,203,4,162349190,In > Out
Feb 2020,197,157,125,19270153,865398746,884668899,55,124,7,846128593,In > Out
Feb 2020,197,158,91,151198432,217993281,369191713,60,90,7,66794849,In > Out
Feb 2020,197,159,172,58974071,2905659625,2964633696,78,170,6,2846685554,In > Out
Feb 2020,197,16,65,15063498,354166988,369230486,37,64,6,339103490,In > Out
Feb 2020,197,160,220,188338306,375727508,564065814,100,220,5,187389202,In > Out
Feb 2020,197,161,200,268517195,973604350,1242121545,92,200,2,705087155,In > Out
Feb 2020,197,162,114,17929195,318446726,336375921,60,114,6,300517531,In > Out
Feb 2020,197,163,85,13414380,742167678,755582058,57,84,4,728753298,In > Out
Feb 2020,197,164,171,332344149,2265230751,2597574900,78,171,5,1932886602,In > Out
Feb 2020,197,165,228,22292796,587331494,609624290,70,227,4,565038698,In > Out
Feb 2020,197,166,75,22414656,131035915,153450571,47,75,2,108621259,In > Out
Feb 2020,197,167,82,54259183,354825201,409084384,55,82,2,300566018,In > Out
Feb 2020,197,168,280,34317562,846791915,881109477,86,279,5,812474353,In > Out
Feb 2020,197,169,69,9494226,48759980,58254206,50,69,6,39265754,In > Out
Feb 2020,197,17,205,35959073,268265575,304224648,78,204,7,232306502,In > Out
Feb 2020,197,170,115,21345859,754053636,775399495,51,115,5,732707777,In > Out
Feb 2020,197,171,291,72070657,1528872218,1600942875,116,285,10,1456801561,In > Out
Feb 2020,197,172,283,40272012,2185099688,2225371700,63,280,6,2144827676,In > Out
Feb 2020,197,173,219,16980680,300478483,317459163,74,218,4,283497803,In > Out
Feb 2020,197,174,150,44286786,3137928124,3182214910,66,150,3,3093641338,In > Out
Feb 2020,197,177,205,129440603,1989622310,2119062913,45,202,7,1860181707,In > Out
Feb 2020,197,178,183,39081383,408656301,447737684,94,182,6,369574918,In > Out
Feb 2020,197,179,114,8688682,204713397,213402079,62,114,4,196024715,In > Out
Feb 2020,197,18,89,185609187,109844645,295453832,51,89,3,75764542,Out > In
Feb 2020,197,180,137,55209981,2643022699,2698232680,65,137,5,2587812718,In > Out
Feb 2020,197,181,316,454982327,747303753,1202286080,67,314,8,292321426,In > Out
Feb 2020,197,182,97,490414592,258979688,749394280,51,97,9,231434904,Out > In
Feb 2020,197,183,173,72023978,1294811920,1366835898,75,173,5,1222787942,In > Out
Feb 2020,197,184,287,14752800,1015750427,1030503227,89,280,8,1000997627,In > Out
Feb 2020,197,185,327,1846562851,1095893936,2942456787,134,322,13,750668915,Out > In
Feb 2020,197,186,131,37806620,1705467177,1743273797,63,130,2,1667660557,In > Out
Feb 2020,197,187,298,203745751,6332798021,6536543772,124,296,8,6129052270,In > Out
Feb 2020,197,188,86,75862115,96270608,172132723,58,85,8,20408493,In > Out
Feb 2020,197,19,89,9905766,125574601,135480367,45,89,3,115668835,In > Out
Feb 2020,197,190,209,103871057,1285530868,1389401925,94,208,4,1181659811,In > Out
Feb 2020,197,191,137,12380670,425065671,437446341,53,137,6,412685001,In > Out
Feb 2020,197,192,261,98530913,584336819,682867732,54,257,3,485805906,In > Out
Feb 2020,197,193,404,94716238,4255512960,4350229198,107,397,4,4160796722,In > Out
Feb 2020,197,194,159,600483681,479090224,1079573905,68,148,19,121393457,Out > In
Feb 2020,197,195,836,90784331,3853231069,3944015400,111,816,15,3762446738,In > Out
Feb 2020,197,196,247,130661512,225540761,356202273,91,247,5,94879249,In > Out
Feb 2020,197,197,172,42329298,366500006,408829304,92,171,3,324170708,In > Out
Feb 2020,197,198,143,16257252,484646417,500903669,71,143,7,468389165,In > Out
Feb 2020,197,199,134,11118295,194027929,205146224,67,134,6,182909634,In > Out
Feb 2020,197,20,151,8849571,126589048,135438619,66,151,4,117739477,In > Out
Feb 2020,197,200,141,8159970,241116552,249276522,54,141,2,232956582,In > Out
Feb 2020,197,201,177,16964970,214193319,231158289,58,177,6,197228349,In > Out
Feb 2020,197,202,128,267791450,324474355,592265805,78,127,6,56682905,In > Out
Feb 2020,197,203,109,10513870,430575928,441089798,51,109,3,420062058,In > Out
Feb 2020,197,204,69,4236371,167882542,172118913,37,69,3,163646171,In > Out
Feb 2020,197,205,194,73702240,2408150189,2481852429,77,193,5,2334447949,In > Out
Feb 2020,197,206,169,42021736,943152688,985174424,88,169,5,901130952,In > Out
Feb 2020,197,207,219,32159438,833626505,865785943,75,218,9,801467067,In > Out
Feb 2020,197,208,159,13879430,514545516,528424946,62,159,4,500666086,In > Out
Feb 2020,197,209,172,23001661,472224235,495225896,60,170,3,449222574,In > Out
Feb 2020,197,21,196,13432145,326971381,340403526,65,195,2,313539236,In > Out
Feb 2020,197,210,232,322190199,4996846337,5319036536,114,228,4,4674656138,In > Out
Feb 2020,197,211,260,97123063,3841877368,3939000431,111,259,5,3744754305,In > Out
Feb 2020,197,212,179,150755079,554772608,705527687,77,177,3,404017529,In > Out
Feb 2020,197,213,172,14689599,131046258,145735857,46,172,4,116356659,In > Out
Feb 2020,197,214,387,1272940591,4581477298,5854417889,123,385,4,3308536707,In > Out
Feb 2020,197,215,98,21769069,601499761,623268830,49,98,3,579730692,In > Out
Feb 2020,197,216,120,46008380,156441983,202450363,62,120,5,110433603,In > Out
Feb 2020,197,217,183,132170897,162157875,294328772,68,182,4,29986978,In > Out
Feb 2020,197,218,378,286253631,2991394162,3277647793,75,374,2,2705140531,In > Out
Feb 2020,197,219,307,144809522,2726398266,2871207788,115,303,4,2581588744,In > Out
Feb 2020,197,22,263,43840337,1096537252,1140377589,77,263,4,1052696915,In > Out
Feb 2020,197,220,182,10733519,343873592,354607111,51,182,4,333140073,In > Out
Feb 2020,197,221,119,27568367,716787605,744355972,53,115,9,689219238,In > Out
Feb 2020,197,222,210,40735192,451327567,492062759,79,210,6,410592375,In > Out
Feb 2020,197,223,366,44617019,815899673,860516692,77,363,3,771282654,In > Out
Feb 2020,197,24,359,30646835,1042110062,1072756897,85,358,6,1011463227,In > Out
Feb 2020,197,25,83,31199505,1054656966,1085856471,52,83,5,1023457461,In > Out
Feb 2020,197,26,321,86196351,1236762993,1322959344,78,319,6,1150566642,In > Out
Feb 2020,197,27,989,321179852,2069041791,2390221643,120,968,3,1747861939,In > Out
Feb 2020,197,30,109,159971752,9967357004,10127328756,67,109,4,9807385252,In > Out
Feb 2020,197,31,193,18345990,535106642,553452632,85,193,6,516760652,In > Out
Feb 2020,197,32,254,65456393,1627573921,1693030314,80,254,8,1562117528,In > Out
Feb 2020,197,33,94,5913630,102475202,108388832,43,94,3,96561572,In > Out
Feb 2020,197,35,417,137374861,4404245382,4541620243,120,411,5,4266870521,In > Out
Feb 2020,197,37,111,19134446,428495685,447630131,58,110,4,409361239,In > Out
Feb 2020,197,38,135,1461508353,2076056399,3537564752,42,135,5,614548046,In > Out
Feb 2020,197,39,213,178643179,456588470,635231649,89,211,8,277945291,In > Out
Feb 2020,197,4,195,78742896,448045199,526788095,81,195,5,369302303,In > Out
Feb 2020,197,40,74,16443527,78221050,94664577,47,74,5,61777523,In > Out
Feb 2020,197,41,172,76052704,577370634,653423338,72,172,6,501317930,In > Out
Feb 2020,197,42,204,209413818,808398361,1017812179,76,201,4,598984543,In > Out
Feb 2020,197,43,131,17792424,185587939,203380363,70,131,5,167795515,In > Out
Feb 2020,197,44,165,194636675,1138608726,1333245401,64,165,3,943972051,In > Out
Feb 2020,197,45,212,27759277,2368340513,2396099790,58,209,3,2340581236,In > Out
Feb 2020,197,46,92,50436364,39340602,89776966,51,92,3,11095762,Out > In
Feb 2020,197,48,188,88542500,670531123,759073623,63,187,8,581988623,In > Out
Feb 2020,197,49,160,13896382,376441466,390337848,59,160,3,362545084,In > Out
Feb 2020,197,5,91,1050150929,1220582359,2270733288,53,91,7,170431430,In > Out
Feb 2020,197,51,80,9406320,207475130,216881450,43,80,5,198068810,In > Out
Feb 2020,197,53,362,51484535,1198661703,1250146238,113,359,3,1147177168,In > Out
Feb 2020,197,54,160,33479135,172928642,206407777,54,159,4,139449507,In > Out
Feb 2020,197,55,109,5458637,296650213,302108850,61,109,4,291191576,In > Out
Feb 2020,197,56,123,23410997,503903781,527314778,69,123,3,480492784,In > Out
Feb 2020,197,57,297,40315886,457262822,497578708,83,294,5,416946936,In > Out
Feb 2020,197,58,199,53353358,1283777866,1337131224,89,195,9,1230424508,In > Out
Feb 2020,197,59,139,36806868,738023933,774830801,61,139,4,701217065,In > Out
Feb 2020,197,6,225,458598969,1703600805,2162199774,82,225,3,1245001836,In > Out
Feb 2020,197,60,150,60584525,253041080,313625605,75,148,5,192456555,In > Out
Feb 2020,197,61,102,1292605973,1188508910,2481114883,56,100,7,104097063,Out > In
Feb 2020,197,62,346,112112549,549483813,661596362,69,342,5,437371264,In > Out
Feb 2020,197,63,28,2137222,43435098,45572320,17,28,2,41297876,In > Out
Feb 2020,197,64,148,250507490,104923961,355431451,79,146,5,145583529,Out > In
Feb 2020,197,65,75,9578801,200001555,209580356,36,75,2,190422754,In > Out
Feb 2020,197,66,88,127886133,241652261,369538394,34,88,4,113766128,In > Out
Feb 2020,197,68,142,31794716,283378654,315173370,57,141,3,251583938,In > Out
Feb 2020,197,69,29,10083107,157944052,168027159,20,29,4,147860945,In > Out
Feb 2020,197,71,178,23066005,899255352,922321357,68,178,3,876189347,In > Out
Feb 2020,197,72,138,21336275,1006262633,1027598908,50,134,5,984926358,In > Out
Feb 2020,197,73,104,9616203,61258850,70875053,60,104,4,51642647,In > Out
Feb 2020,197,74,195,27125504,188157334,215282838,69,192,4,161031830,In > Out
