Week,SourceSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Apr 2020,91,53,11316,55,5393001407,55,44489112539,54,49882113946,30,43,60,735,52,9008,72,17,39096111132,In > Out
Apr 2020,104,50,12109,63,3651135387,53,45870767258,55,49521902645,50,27,59,758,54,8603,80,11,42219631871,In > Out
Apr 2020,122,77,4852,46,9508165807,57,37603420068,56,47111585875,81,12,54,906,71,4409,54,70,28095254261,In > Out
Apr 2020,99,52,11905,75,1994466858,56,44246148233,57,46240615091,52,24,40,1380,51,9115,55,61,42251681375,In > Out
Apr 2020,246,70,6003,85,1114223391,54,44787439395,58,45901662786,23,77,90,277,85,3160,136,2,43673216004,In > Out
Apr 2020,225,40,18776,32,17067877276,67,27399271059,59,44467148335,54,23,68,632,35,13202,47,129,10331393783,In > Out
Apr 2020,179,76,4876,39,12927913268,63,31130151725,60,44058064993,75,13,57,873,81,3454,16,784,18202238457,In > Out
Apr 2020,130,34,24314,36,14224641967,66,27740499399,61,41965141366,38,34,38,1558,34,13251,76,14,13515857432,In > Out
Apr 2020,129,49,12493,73,2231748915,58,37578059518,62,39809808433,35,39,49,1031,53,8825,77,13,35346310603,In > Out
Apr 2020,7,58,9260,47,8992048544,64,30258900247,63,39250948791,51,24,39,1492,55,8165,58,53,21266851703,In > Out
Apr 2020,89,48,13172,57,4976449117,61,33158334931,64,38134784048,36,38,47,1105,50,9182,70,18,28181885814,In > Out
Apr 2020,215,60,8539,40,12797384811,70,24746317198,65,37543702009,47,28,50,998,60,6243,18,753,11948932387,In > Out
Apr 2020,138,89,3237,95,599951476,59,34869782899,66,35469734375,111,4,97,215,91,2671,148,2,34269831423,In > Out
Apr 2020,142,30,28805,84,1203782641,60,33160228465,67,34364011106,25,60,119,119,36,13059,10,1582,31956445824,In > Out
Apr 2020,29,39,18843,51,6980094752,69,24913478506,68,31893573258,109,5,34,1867,40,11332,84,8,17933383754,In > Out
Apr 2020,150,46,14214,43,10821660454,72,20952234113,69,31773894567,59,22,43,1280,48,9675,27,406,10130573659,In > Out
Apr 2020,159,79,4427,81,1395396601,65,29356053423,70,30751450024,67,15,73,531,75,3932,95,5,27960656822,In > Out
Apr 2020,125,110,1425,34,16231531174,87,12053054107,71,28284585281,92,8,99,194,110,1364,105,4,4178477067,Out > In
Apr 2020,52,90,3210,103,457539104,68,26888261490,72,27345800594,37,35,82,354,88,2907,42,141,26430722386,In > Out
Apr 2020,156,69,6075,49,8124276888,77,18435882627,73,26560159515,68,15,56,878,67,5074,107,4,10311605739,In > Out
Apr 2020,44,116,1184,68,3220204638,74,20072037976,74,23292242614,143,1,89,286,115,1133,79,11,16851833338,In > Out
Apr 2020,145,88,3382,106,355229721,71,22242264054,75,22597493775,64,18,112,131,87,2916,137,2,21887034333,In > Out
Apr 2020,234,59,9230,65,3562521949,76,18882770982,76,22445292931,43,32,53,965,58,7489,62,38,15320249033,In > Out
Apr 2020,168,63,6940,44,10227113354,86,12206396549,77,22433509903,39,33,48,1047,66,5113,17,777,1979283195,In > Out
Apr 2020,83,85,3666,78,1558232981,73,20853260043,78,22411493024,66,15,91,273,84,3227,88,7,19295027062,In > Out
Apr 2020,56,55,10201,72,2277470708,75,19325713120,79,21603183828,42,32,61,726,56,8141,92,6,17048242412,In > Out
Apr 2020,149,61,7983,61,3928098488,81,17327139061,80,21255237549,60,20,67,640,61,6084,36,249,13399040573,In > Out
Apr 2020,155,71,5927,88,980415270,82,17160162945,81,18140578215,46,28,92,273,74,4355,20,727,16179747675,In > Out
Apr 2020,178,64,6797,76,1904963809,83,16211350322,82,18116314131,73,14,62,704,62,5572,98,5,14306386513,In > Out
Apr 2020,200,73,5428,110,332399407,78,17729974635,83,18062374042,34,41,109,142,68,4945,106,4,17397575228,In > Out
Apr 2020,209,101,2088,113,288239856,79,17442166146,84,17730406002,101,6,101,177,100,1871,45,132,17153926290,In > Out
Apr 2020,196,97,2642,112,302638252,80,17375580903,85,17678219155,55,23,117,121,98,2063,147,2,17072942651,In > Out
Apr 2020,82,78,4558,79,1472180625,84,14634724533,86,16106905158,56,23,58,830,76,3838,49,117,13162543908,In > Out
Apr 2020,208,107,1612,96,580948648,85,14149935005,87,14730883653,33,41,110,140,106,1542,104,4,13568986357,In > Out
Apr 2020,115,65,6229,89,900734677,88,11893716143,88,12794450820,49,27,87,304,65,5262,110,4,10992981466,In > Out
Apr 2020,170,68,6086,74,2108358357,92,10120430636,89,12228788993,45,28,75,444,64,5323,75,14,8012072279,In > Out
Apr 2020,180,74,5150,83,1289352992,91,10666644031,90,11955997023,57,22,70,587,72,4400,112,3,9377291039,In > Out
Apr 2020,141,87,3432,108,338089001,89,10879631621,91,11217720622,71,14,98,214,86,3139,103,4,10541542620,In > Out
Apr 2020,54,103,2044,124,151773161,90,10848792468,92,11000565629,19,105,128,71,99,1960,138,2,10697019307,In > Out
Apr 2020,167,75,5056,92,767277235,93,9343622186,93,10110899421,77,13,66,654,73,4380,113,3,8576344951,In > Out
Apr 2020,154,66,6151,102,462128257,94,9286611552,94,9748739809,48,27,85,320,63,5348,135,2,8824483295,In > Out
Apr 2020,212,138,198,48,8860649882,140,430778808,95,9291428690,148,1,121,103,158,1,39,197,8429871074,Out > In
Apr 2020,9,99,2337,115,219843886,95,8955513096,96,9175356982,76,13,77,396,97,2177,99,5,8735669210,In > Out
Apr 2020,65,98,2587,98,520261971,96,8352372244,97,8872634215,93,8,81,370,96,2396,102,4,7832110273,In > Out
Apr 2020,81,120,1042,59,4305810476,112,3990978062,98,8296788538,83,10,135,46,119,1023,115,3,314832414,Out > In
Apr 2020,166,86,3601,93,680518891,97,7519241619,99,8199760510,74,13,71,552,82,3262,97,5,6838722728,In > Out
Apr 2020,35,124,871,123,157480881,98,7282587750,100,7440068631,58,22,130,64,122,863,108,4,7125106869,In > Out
Apr 2020,84,117,1155,101,464783887,99,6936894313,101,7401678200,164,1,93,270,116,1123,82,10,6472110426,In > Out
Apr 2020,242,36,21744,90,790909899,101,6303509410,102,7094419309,112,4,45,1237,31,15079,127,2,5512599511,In > Out
Apr 2020,77,94,2783,86,1051144351,104,5626628030,103,6677772381,107,5,65,660,93,2574,65,25,4575483679,In > Out
Apr 2020,13,142,99,142,20455552,100,6392426512,104,6412882064,132,2,148,8,140,99,126,2,6371970960,In > Out
Apr 2020,146,91,3203,104,414487850,103,5995539486,105,6410027336,72,14,80,372,89,2905,83,9,5581051636,In > Out
Apr 2020,63,119,1069,131,83648172,102,6289266803,106,6372914975,97,7,113,127,118,1043,149,2,6205618631,In > Out
Apr 2020,236,93,2790,87,1016917187,109,4943339181,107,5960256368,163,1,64,682,92,2602,85,8,3926421994,In > Out
Apr 2020,100,81,3951,70,2417148566,116,3329023513,108,5746172079,94,8,83,346,79,3490,61,39,911874947,In > Out
Apr 2020,173,109,1482,111,320838033,105,5376299366,109,5697137399,133,2,115,123,109,1379,143,2,5055461333,In > Out
Apr 2020,103,83,3918,91,768859489,110,4885021216,110,5653880705,91,9,78,391,78,3750,96,5,4116161727,In > Out
Apr 2020,207,102,2065,100,513838250,106,5054209501,111,5568047751,102,6,95,239,103,1862,46,131,4540371251,In > Out
Apr 2020,164,96,2650,121,166574088,107,5010914219,112,5177488307,69,15,76,401,94,2530,111,4,4844340131,In > Out
Apr 2020,120,111,1406,130,89404957,108,4987640515,113,5077045472,105,5,127,75,108,1382,142,2,4898235558,In > Out
Apr 2020,57,123,872,71,2364460681,123,2496027766,114,4860488447,70,15,108,142,123,841,109,4,131567085,In > Out
Apr 2020,191,82,3920,99,518438421,111,4044205332,115,4562643753,103,6,111,138,80,3455,86,8,3525766911,In > Out
Apr 2020,5,122,909,128,96463280,113,3531792582,116,3628255862,95,8,88,295,120,881,90,7,3435329302,In > Out
Apr 2020,241,92,3070,94,602301052,118,2993507698,117,3595808750,87,10,103,166,90,2866,119,3,2391206646,In > Out
Apr 2020,224,118,1151,129,89496233,114,3341242836,118,3430739069,106,5,123,92,117,1119,114,3,3251746603,In > Out
Apr 2020,190,84,3907,136,42550162,115,3330881883,119,3373432045,41,32,114,123,83,3253,38,211,3288331721,In > Out
Apr 2020,58,105,1937,107,349959544,119,2947890950,120,3297850494,98,7,104,163,102,1869,139,2,2597931406,In > Out
Apr 2020,203,95,2719,97,563937329,121,2720545343,121,3284482672,114,4,79,380,95,2507,89,7,2156608014,In > Out
Apr 2020,14,106,1724,126,109497565,117,3100003587,122,3209501152,96,8,96,230,104,1666,78,11,2990506022,In > Out
Apr 2020,6,108,1495,135,63513760,120,2910794128,123,2974307888,85,10,120,117,107,1452,141,2,2847280368,In > Out
Apr 2020,183,125,849,116,214611796,122,2559437137,124,2774048933,115,4,105,161,125,820,100,5,2344825341,In > Out
Apr 2020,80,130,621,117,206721529,124,2373972688,125,2580694217,120,3,102,172,128,614,91,6,2167251159,In > Out
Apr 2020,75,112,1370,118,188713449,125,2109698835,126,2298412284,152,1,116,122,112,1344,145,2,1920985386,In > Out
Apr 2020,214,131,561,138,32091572,126,1992358586,127,2024450158,122,3,136,43,130,557,152,2,1960267014,In > Out
Apr 2020,144,137,204,141,26581335,127,1914276672,128,1940858007,116,4,134,47,135,201,122,2,1887695337,In > Out
Apr 2020,110,128,708,139,29096393,128,1733560540,129,1762656933,110,4,125,81,127,686,151,2,1704464147,In > Out
Apr 2020,174,129,696,125,146175658,129,1298010140,130,1444185798,119,3,107,143,129,586,117,3,1151834482,In > Out
Apr 2020,248,134,255,143,15087257,130,1138965257,131,1154052514,135,2,131,63,133,250,121,2,1123878000,In > Out
Apr 2020,176,141,132,134,66507044,131,1039745921,132,1106252965,123,3,129,68,139,132,125,2,973238877,In > Out
Apr 2020,11,113,1352,122,160367328,132,889231045,133,1049598373,99,7,100,193,111,1348,144,2,728863717,In > Out
Apr 2020,55,127,722,132,80557304,133,873067059,134,953624363,118,4,122,94,126,706,150,2,792509755,In > Out
Apr 2020,22,136,227,145,12819901,134,851045149,135,863865050,140,1,137,41,136,195,123,2,838225248,In > Out
Apr 2020,3,114,1253,148,9476393,135,805127267,136,814603660,124,3,146,10,113,1201,146,2,795650874,In > Out
Apr 2020,21,139,176,140,26782995,136,775643491,137,802426486,100,7,132,62,137,175,124,2,748860496,In > Out
Apr 2020,172,133,307,137,32960133,137,621119201,138,654079334,136,2,138,38,132,301,153,2,588159068,In > Out
Apr 2020,175,132,352,133,80164153,139,522565535,139,602729688,125,3,126,78,131,349,94,5,442401382,In > Out
Apr 2020,23,140,133,146,12666828,138,560089374,140,572756202,144,1,143,22,138,133,154,1,547422546,In > Out
Apr 2020,96,148,60,105,388380468,146,118758664,141,507139132,126,3,140,32,155,4,56,60,269621804,Out > In
Apr 2020,226,145,70,149,7770342,141,349022462,142,356792804,146,1,141,29,143,70,128,2,341252120,In > Out
Apr 2020,60,151,47,109,333017690,151,15365329,143,348383019,147,1,142,26,159,1,59,47,317652361,Out > In
Apr 2020,192,135,243,144,14807150,142,246521750,144,261328900,117,4,144,17,134,240,118,3,231714600,In > Out
Apr 2020,151,126,836,114,236501555,150,22719489,145,259221044,137,2,139,36,124,825,116,3,213782066,Out > In
Apr 2020,114,143,86,120,172933273,147,58670768,146,231604041,149,1,133,47,141,84,93,6,114262505,Out > In
Apr 2020,43,160,3,119,184689211,153,12635847,147,197325058,150,1,153,3,161,1,120,3,172053364,Out > In
Apr 2020,10,152,18,151,844485,143,183411689,148,184256174,138,2,157,2,147,18,130,2,182567204,In > Out
Apr 2020,126,156,8,154,666751,144,153562868,149,154229619,121,3,151,5,151,8,131,2,152896117,In > Out
Apr 2020,102,144,85,127,96719423,148,52773110,150,149492533,153,1,147,10,142,76,81,11,43946313,Out > In
Apr 2020,153,147,64,150,2375428,145,134848754,151,137224182,154,1,145,17,144,64,129,2,132473326,In > Out
Apr 2020,50,153,16,153,667146,149,36654248,152,37321394,127,3,149,7,148,16,156,1,35987102,In > Out
Apr 2020,111,149,59,147,12438875,152,13002657,153,25441532,155,1,154,3,154,6,132,2,563782,In > Out
Apr 2020,19,146,66,158,166568,154,12310266,154,12476834,128,2,156,2,145,64,101,4,12143698,In > Out
Apr 2020,177,150,52,152,757235,155,7769216,155,8526451,156,1,161,1,146,52,155,1,7011981,In > Out
Apr 2020,40,158,6,159,162810,156,7084065,156,7246875,157,1,150,6,153,6,160,1,6921255,In > Out
Apr 2020,26,159,3,160,61665,157,5799401,157,5861066,130,2,152,3,156,3,133,2,5737736,In > Out
Apr 2020,88,157,7,156,206428,158,4274537,158,4480965,158,1,162,1,152,7,159,1,4068109,In > Out
Apr 2020,25,163,1,163,16607,159,3206658,159,3223265,159,1,163,1,165,1,165,1,3190051,In > Out
Apr 2020,199,154,14,155,606954,161,1048155,160,1655109,160,1,155,3,149,14,157,1,441201,In > Out
Apr 2020,86,155,9,161,33436,160,1256404,161,1289840,161,1,164,1,150,9,158,1,1222968,In > Out
Apr 2020,72,161,2,157,197338,163,321346,162,518684,165,1,166,1,157,2,161,1,124008,In > Out
Apr 2020,163,164,1,162,25259,162,441962,163,467221,141,1,160,1,164,1,164,1,416703,In > Out
Apr 2020,41,166,1,165,1331,164,198319,164,199650,162,1,165,1,166,1,166,1,196988,In > Out
Apr 2020,76,165,1,166,1206,165,134463,165,135669,166,1,158,1,162,1,162,1,133257,In > Out
Apr 2020,222,162,1,164,2382,166,102870,166,105252,142,1,159,1,163,1,163,1,100488,In > Out
Sept 2020,213,1,8034579,1,9168751547468,1,58943281258205,1,68112032805673,1,254,1,130969,2,45436,1,17877,49774529710737,In > Out
Sept 2020,160,2,5550226,2,5544543710879,2,28414245859349,2,33958789570228,20,91,2,82705,1,55191,2,5743,22869702148470,In > Out
Sept 2020,256,4,670757,7,477195488264,3,5639665574952,3,6116861063216,84,10,3,26659,3,33484,4,2057,5162470086688,In > Out
Sept 2020,49,5,545611,10,349458671977,4,4538451732516,4,4887910404493,66,16,5,8420,4,30949,7,1521,4188993060539,In > Out
Sept 2020,206,43,28900,39,39525574536,5,1781288967023,5,1820814541559,34,44,66,1009,54,13160,85,8,1741763392487,In > Out
Sept 2020,46,24,75667,19,82644580702,7,1416790192448,6,1499434773150,26,67,22,6540,31,18770,12,652,1334145611746,In > Out
Sept 2020,2,112,1697,58,12183214555,6,1468077918543,7,1480261133098,71,14,119,112,111,1588,55,44,1455894703988,In > Out
Sept 2020,210,116,1320,3,1020362424591,31,339925597206,8,1360288021797,126,2,71,922,153,1,8,1273,680436827385,Out > In
Sept 2020,131,10,107940,18,83275543021,8,1267310859493,9,1350586402514,12,139,4,8724,12,24992,16,475,1184035316472,In > Out
Sept 2020,195,14,103281,28,73806066962,9,1253549640663,10,1327355707625,2,195,16,7889,6,25933,33,205,1179743573701,In > Out
Sept 2020,132,21,99267,26,74724140044,10,1094683697972,11,1169407838016,7,158,12,7982,25,21532,34,195,1019959557928,In > Out
Sept 2020,124,17,102377,24,76586316727,11,1043297785508,12,1119884102235,3,165,11,8118,18,23394,38,169,966711468781,In > Out
Sept 2020,228,19,101710,15,88349515430,12,1015475003208,13,1103824518638,16,125,6,8409,27,20973,15,539,927125487778,In > Out
Sept 2020,70,23,95720,25,75689984236,13,1002578571845,14,1078268556081,17,116,17,7866,23,21948,37,171,926888587609,In > Out
Sept 2020,123,11,106523,30,68285986596,14,951722842731,15,1020008829327,10,142,15,7910,20,23264,28,266,883436856135,In > Out
Sept 2020,128,8,114837,12,134303100715,18,879544339030,16,1013847439745,19,111,7,8376,14,24778,20,400,745241238315,In > Out
Sept 2020,171,16,102395,20,80487721471,16,910010772437,17,990498493908,8,147,10,8131,15,24346,21,399,829523050966,In > Out
Sept 2020,127,9,112318,33,55940751946,15,926541920977,18,982482672923,4,164,9,8185,13,24904,32,217,870601169031,In > Out
Sept 2020,112,20,100955,34,55529259950,17,904852983072,19,960382243022,13,134,18,7719,9,25305,17,447,849323723122,In > Out
Sept 2020,169,70,12633,4,903846768504,80,46561151138,20,950407919642,76,13,61,1362,64,10252,48,78,857285617366,Out > In
Sept 2020,161,12,104129,27,74450435735,19,841443581452,21,915894017187,6,159,14,7924,24,21910,25,293,766993145717,In > Out
Sept 2020,133,13,103843,29,68641742919,20,840219222846,22,908860965765,15,127,8,8258,17,23856,14,596,771577479927,In > Out
Sept 2020,98,22,98593,22,77721932918,21,812780241345,23,890502174263,11,140,20,7543,16,24248,29,237,735058308427,In > Out
Sept 2020,229,15,102402,23,77198040864,22,779512685253,24,856710726117,14,132,13,7949,19,23356,26,288,702314644389,In > Out
Sept 2020,134,18,102072,21,79586487572,23,713847462430,25,793433950002,9,147,19,7704,7,25515,22,350,634260974858,In > Out
Sept 2020,198,31,43699,6,499182035979,39,236917803776,26,736099839755,137,1,25,4412,40,15300,59,40,262264232203,Out > In
Sept 2020,73,7,154875,11,192110501234,25,518673644532,27,710784145766,18,114,21,7249,28,20810,19,415,326563143298,In > Out
Sept 2020,29,41,29156,5,634805426158,68,63806252007,28,698611678165,106,5,48,2010,49,13778,71,25,570999174151,Out > In
Sept 2020,143,35,38500,44,26248504610,24,531211163446,29,557459668056,86,10,26,4281,21,22099,50,65,504962658836,In > Out
Sept 2020,122,72,11435,13,130545454318,28,412336536745,30,542881991063,78,12,53,1840,70,9502,11,693,281791082427,In > Out
Sept 2020,94,6,191682,17,86628811123,27,426757929967,31,513386741090,110,5,24,5931,8,25495,5,1983,340129118844,In > Out
Sept 2020,117,51,23914,9,394518716287,63,71206446004,32,465725162291,64,17,37,2596,30,19687,42,130,323312270283,Out > In
Sept 2020,151,121,975,8,461581572022,130,1785883048,33,463367455070,135,1,139,13,119,955,137,2,459795688974,Out > In
Sept 2020,235,3,873191,61,10839459977,26,436192183983,34,447031643960,127,2,69,929,5,28232,125,2,425352724006,In > Out
Sept 2020,74,33,41154,40,32726335025,29,397637983236,35,430364318261,28,65,28,3714,37,16047,64,35,364911648211,In > Out
Sept 2020,197,32,41385,32,58283713829,30,365011439368,36,423295153197,5,161,27,4274,33,17480,39,145,306727725539,In > Out
Sept 2020,90,27,63304,46,25387485799,32,302710625794,37,328098111593,29,53,31,3378,11,24997,40,139,277323139995,In > Out
Sept 2020,184,26,64488,31,65014356581,37,248348617403,38,313362973984,81,11,23,6093,26,21140,3,3808,183334260822,In > Out
Sept 2020,7,36,38042,47,23823109302,34,272183972019,39,296007081321,58,22,50,1898,29,20607,9,1031,248360862717,In > Out
Sept 2020,16,25,75169,36,48068079873,38,245545702222,40,293613782095,85,10,41,2398,10,25109,53,54,197477622349,In > Out
Sept 2020,170,47,27261,60,11228959405,33,272429811575,41,283658770980,40,36,38,2557,44,14689,70,25,261200852170,In > Out
Sept 2020,48,42,28907,53,14195892673,35,267461459776,42,281657352449,114,4,44,2348,45,14448,36,174,253265567103,In > Out
Sept 2020,85,39,32821,14,121422011731,44,156681035099,43,278103046830,22,88,33,3064,48,14245,58,41,35259023368,In > Out
Sept 2020,104,56,19732,66,8635402791,36,266852725291,44,275488128082,46,30,60,1499,57,12338,72,23,258217322500,In > Out
Sept 2020,51,46,27580,16,87492990018,46,132660808558,45,220153798576,33,45,58,1556,47,14379,13,639,45167818540,In > Out
Sept 2020,181,30,45292,45,25732413673,40,176803797277,46,202536210950,23,76,29,3434,32,18228,31,218,151071383604,In > Out
Sept 2020,118,29,47832,51,15019972277,41,169008914094,47,184028886371,25,72,30,3433,36,16692,61,39,153988941817,In > Out
Sept 2020,119,52,23693,35,49207460756,48,129278824487,48,178486285243,30,47,52,1854,43,14795,51,64,80071363731,In > Out
Sept 2020,165,37,37434,48,17624097116,43,158810912692,49,176435009808,55,24,32,3292,22,22025,41,132,141186815576,In > Out
Sept 2020,129,53,22147,70,7605069158,42,160415343487,50,168020412645,31,46,42,2393,55,13081,63,37,152810274329,In > Out
Sept 2020,168,60,16062,38,40670888855,49,118197181922,51,158868070777,37,38,46,2225,63,10341,27,280,77526293067,In > Out
Sept 2020,130,38,34934,62,10515998735,45,142752588396,52,153268587131,32,46,47,2158,39,15367,68,30,132236589661,In > Out
Sept 2020,44,76,9136,52,14587371264,47,132612269634,53,147199640898,128,2,56,1637,75,7690,47,82,118024898370,In > Out
Sept 2020,150,71,12612,71,6890609287,50,115513844860,54,122404454147,48,27,63,1225,71,9147,78,14,108623235573,In > Out
Sept 2020,221,44,28832,43,27513914926,55,91660360361,55,119174275287,39,36,35,2766,42,14798,23,350,64146445435,In > Out
Sept 2020,225,48,26658,42,30333876904,57,88492032308,56,118825909212,45,32,43,2375,38,15784,57,42,58158155404,In > Out
Sept 2020,91,50,23961,68,7863440395,52,106272216160,57,114135656555,36,40,39,2534,35,16887,69,25,98408775765,In > Out
Sept 2020,79,78,7977,90,1710820681,51,108604061697,58,110314882378,119,3,118,117,76,7031,49,71,106893241016,In > Out
Sept 2020,234,54,21190,49,17297318200,54,92401688627,59,109699006827,42,34,49,1923,50,13675,45,100,75104370427,In > Out
Sept 2020,101,66,14278,50,16854211338,56,91440033696,60,108294245034,49,26,68,976,61,10635,43,107,74585822358,In > Out
Sept 2020,155,111,1842,75,5645004393,53,100142640600,61,105787644993,79,12,93,339,120,899,10,735,94497636207,In > Out
Sept 2020,89,45,28350,59,11231756928,58,82022963224,62,93254720152,35,42,45,2327,53,13437,62,39,70791206296,In > Out
Sept 2020,141,62,15064,74,6189229706,59,79482447485,63,85671677191,62,18,79,694,66,9867,96,5,73293217779,In > Out
Sept 2020,215,68,12883,55,12960914413,64,71155933286,64,84116847699,57,22,59,1519,62,10493,30,227,58195018873,In > Out
Sept 2020,82,40,29654,57,12427138116,66,70607606559,65,83034744675,44,33,40,2520,34,17075,52,64,58180468443,In > Out
Sept 2020,59,86,5608,37,43910778722,89,37743273011,66,81654051733,108,5,104,219,84,4776,18,427,6167505711,Out > In
Sept 2020,65,79,7759,41,31584710256,77,49489252255,67,81073962511,69,15,74,846,78,6434,93,5,17904541999,In > Out
Sept 2020,156,55,20615,78,4834196985,60,75946874504,68,80781071489,65,17,51,1863,58,12199,75,17,71112677519,In > Out
Sept 2020,239,84,6502,96,1469831185,61,74732347354,69,76202178539,56,23,111,146,106,2427,99,4,73262516169,In > Out
Sept 2020,159,81,6936,83,3495161856,65,70616855157,70,74112017013,73,14,81,639,81,5705,88,8,67121693301,In > Out
Sept 2020,9,99,3676,105,954692108,62,71634679984,71,72589372092,75,13,107,207,101,2958,106,3,70679987876,In > Out
Sept 2020,178,65,14635,54,13238261549,73,57770449091,72,71008710640,77,13,73,878,69,9730,87,8,44532187542,In > Out
Sept 2020,99,83,6509,72,6566878466,70,62778482467,73,69345360933,74,13,86,549,83,5399,74,17,56211604001,In > Out
Sept 2020,180,63,14994,77,5286208363,71,61796733284,74,67082941647,52,25,72,884,68,9749,90,6,56510524921,In > Out
Sept 2020,246,75,9518,89,1739024619,67,65228432431,75,66967457050,24,73,101,254,92,3883,127,2,63489407812,In > Out
Sept 2020,54,97,3915,94,1509284512,69,63406027339,76,64915311851,21,89,97,273,96,3587,110,3,61896742827,In > Out
Sept 2020,56,59,17064,73,6542355446,74,56845065561,77,63387421007,38,37,78,725,59,11543,95,5,50302710115,In > Out
Sept 2020,142,28,51338,91,1646662615,72,61436846312,78,63083508927,27,66,114,138,46,14411,6,1592,59790183697,In > Out
Sept 2020,83,49,24587,64,9993829801,75,52086852031,79,62080681832,50,26,34,2893,52,13443,79,12,42093022230,In > Out
Sept 2020,80,124,837,63,10386574277,82,43903121063,80,54289695340,105,5,95,308,124,730,44,107,33516546786,In > Out
Sept 2020,145,100,3630,116,377863350,76,51720906968,81,52098770318,70,14,123,98,98,3258,130,2,51343043618,In > Out
Sept 2020,154,74,10018,80,3923303492,78,47758552852,82,51681856344,51,25,65,1126,74,8001,101,4,43835249360,In > Out
Sept 2020,250,58,17169,69,7708298669,83,43700836036,83,51409134705,94,8,54,1769,56,12541,67,32,35992537367,In > Out
Sept 2020,167,67,13225,84,3414499864,79,47088889860,84,50503389724,68,15,62,1260,72,9089,94,5,43674389996,In > Out
Sept 2020,191,85,6395,101,1107836629,81,45392063425,85,46499900054,89,9,76,782,82,5475,102,4,44284226796,In > Out
Sept 2020,224,98,3886,82,3683691188,85,41097752287,86,44781443475,100,6,82,634,95,3591,92,6,37414061099,In > Out
Sept 2020,149,57,18379,85,2784020651,84,41870282875,87,44654303526,47,29,57,1568,60,11005,76,17,39086262224,In > Out
Sept 2020,146,64,14896,79,4089819404,87,39805564973,88,43895384377,59,21,67,996,67,9825,100,4,35715745569,In > Out
Sept 2020,196,95,4169,111,586646691,86,40832067573,89,41418714264,63,17,103,220,97,3337,129,2,40245420882,In > Out
Sept 2020,166,92,4739,100,1248971644,88,39316791266,90,40565762910,72,14,88,447,90,4196,97,5,38067819622,In > Out
Sept 2020,103,34,40293,95,1503721057,90,36736879655,91,38240600712,129,2,36,2699,41,15134,84,9,35233158598,In > Out
Sept 2020,57,90,5126,93,1529101986,91,36497371212,92,38026473198,60,21,75,816,88,4523,86,8,34968269226,In > Out
Sept 2020,4,73,10792,81,3881605067,93,31572789618,93,35454394685,82,11,83,588,73,8839,81,11,27691184551,In > Out
Sept 2020,164,82,6528,87,2162997784,92,32287039897,94,34450037681,67,16,70,928,80,5912,65,32,30124042113,In > Out
Sept 2020,179,106,2691,56,12852237413,98,19005888801,95,31858126214,102,6,77,754,109,2121,35,180,6153651388,In > Out
Sept 2020,77,77,8735,86,2630428710,94,28008544374,96,30638973084,107,5,55,1748,77,6848,24,308,25378115664,In > Out
Sept 2020,52,88,5242,92,1539499650,95,26235134471,97,27774634121,43,33,91,368,86,4618,46,95,24695634821,In > Out
Sept 2020,203,91,5095,97,1338046402,96,25355607894,98,26693654296,96,7,84,588,89,4385,91,6,24017561492,In > Out
Sept 2020,6,94,4240,112,477610670,97,21826150795,99,22303761465,90,8,90,420,93,3835,128,2,21348540125,In > Out
Sept 2020,115,109,2475,114,411660055,99,18675841131,100,19087501186,97,7,99,258,108,2308,134,2,18264181076,In > Out
Sept 2020,58,104,2798,102,1057563236,100,15408326481,101,16465889717,111,5,87,460,102,2597,103,4,14350763245,In > Out
Sept 2020,207,119,1139,106,801913695,101,12519027553,102,13320941248,112,5,96,294,118,1036,56,43,11717113858,In > Out
Sept 2020,236,89,5166,99,1258953249,105,11249341871,103,12508295120,134,1,64,1198,87,4567,89,7,9990388622,In > Out
Sept 2020,100,87,5400,104,999903402,104,11403893250,104,12403796652,83,10,92,357,85,4626,66,32,10403989848,In > Out
Sept 2020,120,115,1432,115,377884752,103,11676483817,105,12054368569,104,5,109,188,114,1392,136,2,11298599065,In > Out
Sept 2020,138,103,3265,120,233797851,102,11745941706,106,11979739557,117,3,100,256,103,2551,118,3,11512143855,In > Out
Sept 2020,209,129,519,65,9253139357,128,2027473014,107,11280612371,95,7,120,110,129,469,54,52,7225666343,Out > In
Sept 2020,81,110,2299,67,8575849077,137,615465804,108,9191314881,88,9,130,42,110,2027,104,4,7960383273,Out > In
Sept 2020,226,130,508,117,371213779,106,8310392585,109,8681606364,118,3,113,139,128,499,114,3,7939178806,In > Out
Sept 2020,35,61,15203,124,110212818,107,7874034223,110,7984247041,61,19,132,36,51,13600,126,2,7763821405,In > Out
Sept 2020,125,118,1230,76,5361059434,123,2515200314,111,7876259748,101,6,112,142,116,1204,109,3,2845859120,Out > In
Sept 2020,92,93,4405,109,632497870,109,7186890278,112,7819388148,80,11,80,689,91,4012,83,9,6554392408,In > Out
Sept 2020,241,105,2710,125,102180060,108,7439814997,113,7541995057,92,8,125,95,105,2474,133,2,7337634937,In > Out
